Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Resolution,Analysis Neighborhood,Latitude,Longitude,Neighborhoods
2023/07/08 12:25:00 PM,2023/07/08,12:25,2023,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,Marina,37.80068373185481,-122.43729967065362,17.0
2023/10/04 12:00:00 PM,2023/10/04,12:00,2023,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,North Beach,37.80696290988273,-122.410497554147,99.0
2023/04/15 08:00:00 PM,2023/04/15,20:00,2023,Saturday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Financial District/South Beach,37.7817502828617,-122.39637952023612,32.0
2023/10/24 08:00:00 PM,2023/10/24,20:00,2023,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission Bay,37.76982865656293,-122.4030377602582,33.0
2023/04/05 12:46:00 PM,2023/04/05,12:46,2023,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.786615346301794,-122.40639887891692,19.0
2023/08/02 05:15:00 AM,2023/08/02,05:15,2023,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Sunset/Parkside,37.73184721389676,-122.49514386384122,43.0
2023/06/19 03:30:00 PM,2023/06/19,15:30,2023,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.774181421508935,-122.42917834465946,26.0
2023/07/20 05:45:00 PM,2023/07/20,17:45,2023,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,Russian Hill,37.80199486194488,-122.41961397441789,107.0
2023/12/05 05:00:00 AM,2023/12/05,05:00,2023,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Pacific Heights,37.79309847505489,-122.42962524325227,102.0
2023/09/21 05:00:00 AM,2023/09/21,05:00,2023,Thursday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,Sunset/Parkside,37.74765210039268,-122.49858310876016,39.0
2023/05/02 10:58:00 AM,2023/05/02,10:58,2023,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Tenderloin,37.78578958358186,-122.41296966814406,20.0
2023/12/30 11:00:00 AM,2023/12/30,11:00,2023,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Mission,37.76156567221035,-122.42380067197968,37.0
2023/06/09 07:45:00 PM,2023/06/09,19:45,2023,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Marina,37.79963392902011,-122.43769470653812,17.0
2023/03/15 05:38:00 PM,2023/03/15,17:38,2023,Wednesday,Assault,Aggravated Assault,"Assault, Att. Homicide, W/ Gun",Cite or Arrest Adult,Mission,37.74833438937881,-122.40964638867489,53.0
2023/05/26 08:50:00 AM,2023/05/26,08:50,2023,Friday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Inner Sunset,37.76407006891491,-122.45578106672758,110.0
2023/06/25 06:02:00 PM,2023/06/25,18:02,2023,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Golden Gate Park,37.76606248575656,-122.4773628313276,9.0
2023/05/23 01:00:00 PM,2023/05/23,13:00,2023,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Chinatown,37.7984422945084,-122.40987875494628,106.0
2023/04/07 09:57:00 AM,2023/04/07,09:57,2023,Friday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,Lakeshore,37.72694991292525,-122.47603947349434,41.0
2023/02/20 10:49:00 AM,2023/02/20,10:49,2023,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,Treasure Island,37.817823897791946,-122.3712458991155,36.0
2023/12/08 03:50:00 AM,2023/12/08,03:50,2023,Friday,Assault,Simple Assault,Battery,Open or Active,Glen Park,37.73355034231799,-122.43414453855247,96.0
2023/02/13 08:00:00 AM,2023/02/13,08:00,2023,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,Bayview Hunters Point,37.727785412885126,-122.37999185875675,78.0
2023/09/26 04:58:00 PM,2023/09/26,16:58,2023,Tuesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,Excelsior,37.72872954740928,-122.43129384491388,94.0
2023/10/20 11:30:00 AM,2023/10/20,11:30,2023,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Outer Richmond,37.77139603094359,-122.50989475109743,8.0
2023/02/12 05:38:00 PM,2023/02/12,17:38,2023,Sunday,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.78423573864025,-122.4177067508564,20.0
2023/05/03 12:30:00 PM,2023/05/03,12:30,2023,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,South of Market,37.776707686920346,-122.41410689674208,32.0
2023/05/08 12:10:00 PM,2023/05/08,12:10,2023,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Marina,37.80068373185481,-122.43729967065362,17.0
2023/09/13 04:21:00 AM,2023/09/13,04:21,2023,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Castro/Upper Market,37.76877049785351,-122.427462058806,28.0
2023/04/09 12:00:00 PM,2023/04/09,12:00,2023,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Hayes Valley,37.778956863808695,-122.42170930842168,21.0
2023/08/17 04:12:00 PM,2023/08/17,16:12,2023,Thursday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Open or Active,Tenderloin,37.78351564008561,-122.41588253952084,20.0
2023/03/19 07:50:00 AM,2023/03/19,07:50,2023,Sunday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Nob Hill,37.7934323938757,-122.41282921659864,16.0
2023/11/07 12:00:00 PM,2023/11/07,12:00,2023,Tuesday,Missing Person,Missing Adult,Missing Adult,Open or Active,Inner Richmond,37.78068110285063,-122.4717754607559,5.0
2023/04/07 12:00:00 PM,2023/04/07,12:00,2023,Friday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Tenderloin,37.78321431177312,-122.41076482950652,20.0
2023/10/28 04:00:00 PM,2023/10/28,16:00,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.787996308614986,-122.39359716503304,32.0
2023/07/26 06:15:00 PM,2023/07/26,18:15,2023,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Chinatown,37.79426362569207,-122.40630498702016,104.0
2023/04/05 03:35:00 PM,2023/04/05,15:35,2023,Wednesday,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,Bernal Heights,37.74429791488461,-122.40452729048532,85.0
2023/03/16 08:00:00 PM,2023/03/16,20:00,2023,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Cite or Arrest Adult,Tenderloin,37.7852326274979,-122.42121645936334,20.0
2023/02/21 01:40:00 AM,2023/02/21,01:40,2023,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Tenderloin,37.78445272883687,-122.40849315881204,19.0
2023/08/14 12:00:00 AM,2023/08/14,00:00,2023,Monday,Missing Person,Missing Adult,Missing Adult,Open or Active,Mission Bay,37.77283099431839,-122.39137353346597,34.0
2023/01/29 03:00:00 AM,2023/01/29,03:00,2023,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Sunset/Parkside,37.74602263780869,-122.49309808459884,40.0
2023/04/08 01:45:00 AM,2023/04/08,01:45,2023,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Mission,37.76499626872751,-122.42058060938771,53.0
2023/03/04 06:29:00 AM,2023/03/04,06:29,2023,Saturday,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Open or Active,Mission Bay,37.76646788107273,-122.39628960748966,54.0
2023/04/14 04:00:00 PM,2023/04/14,16:00,2023,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,Mission,37.7632997673923,-122.4217315225388,53.0
2023/10/18 05:20:00 PM,2023/10/18,17:20,2023,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,Bayview Hunters Point,37.72699065551247,-122.38025684003502,78.0
2023/10/26 08:00:00 AM,2023/10/26,08:00,2023,Thursday,Weapons Offense,Weapons Offense,"Weapon, Carrying Concealed",Cite or Arrest Adult,Western Addition,37.78335207440854,-122.42097712514904,100.0
2023/04/10 01:25:00 PM,2023/04/10,13:25,2023,Monday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,Tenderloin,37.78640961281089,-122.40803623744476,19.0
2023/10/17 08:00:00 PM,2023/10/17,20:00,2023,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,Mission Bay,37.77175774238835,-122.39359835894405,34.0
2023/01/30 04:19:00 PM,2023/01/30,16:19,2023,Monday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Financial District/South Beach,37.78872115135928,-122.4020657306611,32.0
2023/06/17 01:00:00 AM,2023/06/17,01:00,2023,Saturday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Financial District/South Beach,37.786851765709,-122.3939209435326,30.0
2023/12/13 06:27:00 AM,2023/12/13,06:27,2023,Wednesday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,Bayview Hunters Point,37.711272140597536,-122.39260902883684,79.0
2023/02/23 10:11:00 PM,2023/02/23,22:11,2023,Thursday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Tenderloin,37.78640961281089,-122.40803623744476,19.0
2023/01/02 09:27:00 PM,2023/01/02,21:27,2023,Monday,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,Lone Mountain/USF,37.782488031626265,-122.4458205129012,13.0
2023/11/04 10:49:00 AM,2023/11/04,10:49,2023,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,South of Market,37.77560276172154,-122.4030764021838,32.0
2023/03/20 04:00:00 PM,2023/03/20,16:00,2023,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80811075299725,-122.40905049651286,99.0
2023/07/01 05:00:00 PM,2023/07/01,17:00,2023,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Bayview Hunters Point,37.73985319897475,-122.39126842523832,86.0
2023/12/08 09:42:00 PM,2023/12/08,21:42,2023,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,Nob Hill,37.787966284910645,-122.41846502787442,50.0
2023/07/05 12:45:00 PM,2023/07/05,12:45,2023,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Tenderloin,37.78578958358186,-122.41296966814406,20.0
2023/03/27 03:00:00 PM,2023/03/27,15:00,2023,Monday,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Other Weapon",Open or Active,Castro/Upper Market,37.76877049785351,-122.427462058806,28.0
2023/12/05 01:00:00 PM,2023/12/05,13:00,2023,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Russian Hill,37.799616464497454,-122.41576151176729,107.0
2023/10/04 04:23:00 AM,2023/10/04,04:23,2023,Wednesday,Assault,Simple Assault,Battery,Open or Active,Russian Hill,37.796094568589005,-122.42010952520248,105.0
2023/07/31 04:15:00 PM,2023/07/31,16:15,2023,Monday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,Portola,37.7288349976921,-122.40409970415112,91.0
2023/01/11 02:07:00 AM,2023/01/11,02:07,2023,Wednesday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,West of Twin Peaks,37.73166927279317,-122.47320302474152,62.0
2023/04/01 10:30:00 AM,2023/04/01,10:30,2023,Saturday,Assault,Simple Assault,Battery,Open or Active,Visitacion Valley,37.71234914596178,-122.41828342203628,74.0
2023/12/01 10:30:00 AM,2023/12/01,10:30,2023,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Inner Richmond,37.782596213048194,-122.47191503214668,5.0
2023/08/25 05:58:00 PM,2023/08/25,17:58,2023,Friday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Marina,37.8045559266568,-122.44206709216532,17.0
2023/03/14 10:00:00 PM,2023/03/14,22:00,2023,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Marina,37.80130371865117,-122.42453832626389,15.0
2023/04/13 03:14:00 PM,2023/04/13,15:14,2023,Thursday,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,South of Market,37.77921168445851,-122.41093657493794,32.0
2023/07/10 05:00:00 PM,2023/07/10,17:00,2023,Monday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Tenderloin,37.78423573864025,-122.4177067508564,20.0
2023/09/10 01:05:00 PM,2023/09/10,13:05,2023,Sunday,Assault,Simple Assault,Battery,Open or Active,Visitacion Valley,37.71191455546749,-122.41600028103292,75.0
2023/02/20 05:00:00 PM,2023/02/20,17:00,2023,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Lakeshore,37.71905643663192,-122.48142396348878,42.0
2023/06/26 11:00:00 AM,2023/06/26,11:00,2023,Monday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Portola,37.73401774975816,-122.40651538482668,91.0
2023/03/02 03:42:00 AM,2023/03/02,03:42,2023,Thursday,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,Excelsior,37.716038818883085,-122.4402551358152,58.0
2023/01/01 11:55:00 AM,2023/01/01,11:55,2023,Sunday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Financial District/South Beach,37.784560141211806,-122.40733704162238,19.0
2023/01/21 11:21:00 AM,2023/01/21,11:21,2023,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Hayes Valley,37.77620139876534,-122.42456501267134,22.0
2023/06/15 09:00:00 PM,2023/06/15,21:00,2023,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,North Beach,37.80707251301197,-122.41726063240938,99.0
2023/03/29 01:00:00 AM,2023/03/29,01:00,2023,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Castro/Upper Market,37.76626792151857,-122.4265384660358,37.0
2023/02/02 11:00:00 AM,2023/02/02,11:00,2023,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.77655012153063,-122.4330285001136,23.0
2023/03/12 06:30:00 PM,2023/03/12,18:30,2023,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Bayview Hunters Point,37.74388333564679,-122.38311822134833,76.0
2023/09/23 08:00:00 AM,2023/09/23,08:00,2023,Saturday,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,Russian Hill,37.79659570222094,-122.41683939980152,107.0
2023/09/27 05:45:00 PM,2023/09/27,17:45,2023,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Sunset/Parkside,37.76228499654453,-122.50605907625516,39.0
2023/01/22 03:43:00 PM,2023/01/22,15:43,2023,Sunday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,Portola,37.72076874017506,-122.40950657228392,91.0
2023/10/03 01:00:00 PM,2023/10/03,13:00,2023,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Western Addition,37.77925797011245,-122.4268285575053,97.0
2023/08/16 05:00:00 PM,2023/08/16,17:00,2023,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Bayview Hunters Point,37.72780466128588,-122.38169092483304,78.0
2023/02/21 08:23:00 AM,2023/02/21,08:23,2023,Tuesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,Tenderloin,37.78331088878137,-122.41752877437465,20.0
2023/11/21 12:00:00 PM,2023/11/21,12:00,2023,Tuesday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Excelsior,37.712110383966014,-122.43343166405884,58.0
2023/09/11 11:00:00 PM,2023/09/11,23:00,2023,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Nob Hill,37.79149585408994,-122.42087318515296,105.0
2023/11/26 12:40:00 PM,2023/11/26,12:40,2023,Sunday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Hayes Valley,37.77447581578295,-122.43429428557832,26.0
2023/11/11 12:07:00 AM,2023/11/11,00:07,2023,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Open or Active,Castro/Upper Market,37.76750445867602,-122.42894856756236,28.0
2023/07/14 11:45:00 AM,2023/07/14,11:45,2023,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Inner Sunset,37.7659246615714,-122.46644249108988,109.0
2023/05/24 01:45:00 PM,2023/05/24,13:45,2023,Wednesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,Outer Richmond,37.78172607189762,-122.49129886316926,8.0
2023/03/15 11:51:00 AM,2023/03/15,11:51,2023,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,South of Market,37.78574398866823,-122.4058310124795,32.0
2023/02/15 08:30:00 AM,2023/02/15,08:30,2023,Wednesday,Assault,Simple Assault,Battery,Open or Active,Tenderloin,37.78207306684549,-122.41222073683006,20.0
2023/02/21 10:00:00 AM,2023/02/21,10:00,2023,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80748251193778,-122.41397500878728,99.0
2023/04/17 09:10:00 AM,2023/04/17,09:10,2023,Monday,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,Financial District/South Beach,37.79080542148883,-122.4036717726404,19.0
2023/03/15 05:33:00 PM,2023/03/15,17:33,2023,Wednesday,Assault,Simple Assault,False Imprisonment,Cite or Arrest Adult,Bayview Hunters Point,37.718834357405456,-122.39747873558032,88.0
2023/11/18 08:11:00 PM,2023/11/18,20:11,2023,Saturday,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,Bayview Hunters Point,37.731282902583615,-122.37993438140148,86.0
2023/11/09 01:30:00 PM,2023/11/09,13:30,2023,Thursday,Robbery,Robbery - Carjacking,Carjacking with a Dangerous Weapon,Open or Active,Bayview Hunters Point,37.72636351499842,-122.38081711314344,78.0
2023/11/06 12:51:00 PM,2023/11/06,12:51,2023,Monday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,Mission,37.760601064473846,-122.40806412454909,53.0
2023/09/25 05:05:00 PM,2023/09/25,17:05,2023,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Lincoln Park,37.78152726054866,-122.49559062466874,8.0
2023/10/29 12:00:00 AM,2023/10/29,00:00,2023,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,South of Market,37.77921168445851,-122.41093657493794,32.0
2023/06/10 12:07:00 PM,2023/06/10,12:07,2023,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Haight Ashbury,37.770426369755086,-122.44364908724368,25.0
2023/04/16 01:30:00 PM,2023/04/16,13:30,2023,Sunday,Assault,Simple Assault,Battery,Open or Active,Tenderloin,37.78414101130419,-122.41095161908784,20.0
2023/10/23 08:30:00 AM,2023/10/23,08:30,2023,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Pacific Heights,37.79330747693989,-122.42798315098464,102.0
2023/05/04 02:00:00 PM,2023/05/04,14:00,2023,Thursday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,Golden Gate Park,37.76411620971906,-122.5072624671014,39.0
2023/09/27 12:46:00 AM,2023/09/27,00:46,2023,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Nob Hill,37.78779033746198,-122.41234361401396,50.0
2023/08/21 12:00:00 AM,2023/08/21,00:00,2023,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Mission,37.76827365252839,-122.4199815132408,53.0
2023/08/15 08:30:00 PM,2023/08/15,20:30,2023,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,South of Market,37.78378493292431,-122.39893033231291,32.0
2023/04/19 03:03:00 AM,2023/04/19,03:03,2023,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,Mission Bay,37.77273292995213,-122.3936531336956,34.0
2023/03/28 08:00:00 AM,2023/03/28,08:00,2023,Tuesday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Bayview Hunters Point,37.7301646131596,-122.39897045921349,86.0
2023/05/06 11:55:00 AM,2023/05/06,11:55,2023,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Bernal Heights,37.74559509558596,-122.4198857648554,83.0
2023/05/07 08:00:00 PM,2023/05/07,20:00,2023,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Inner Sunset,37.75065155189652,-122.47300268496838,44.0
2023/11/07 03:50:00 AM,2023/11/07,03:50,2023,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,Tenderloin,37.787037946181535,-122.41827098126804,50.0
2023/07/23 09:40:00 AM,2023/07/23,09:40,2023,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Lone Mountain/USF,37.777432891705566,-122.44868331943138,12.0
2023/07/19 11:21:00 AM,2023/07/19,11:21,2023,Wednesday,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,South of Market,37.77921168445851,-122.41093657493794,32.0
2023/01/03 08:00:00 PM,2023/01/03,20:00,2023,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.75703540085026,-122.41890102956305,53.0
2023/08/26 08:00:00 PM,2023/08/26,20:00,2023,Saturday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,Hayes Valley,37.7762385956417,-122.42427318681509,22.0
2023/12/22 10:30:00 AM,2023/12/22,10:30,2023,Friday,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,Hayes Valley,37.77499194694682,-122.4377987481988,23.0
2023/01/19 09:02:00 AM,2023/01/19,09:02,2023,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,Hayes Valley,37.77874737106934,-122.42335402580974,97.0
2023/12/16 04:20:00 PM,2023/12/16,16:20,2023,Saturday,Missing Person,Missing Person,Found Person,Open or Active,Nob Hill,37.79057825823802,-122.42068738428432,105.0
2023/07/24 07:40:00 PM,2023/07/24,19:40,2023,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80821405292514,-122.41580242607432,99.0
2023/07/16 08:45:00 AM,2023/07/16,08:45,2023,Sunday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,South of Market,37.77973890462704,-122.40715948914875,32.0
2023/01/20 04:00:00 PM,2023/01/20,16:00,2023,Friday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Hayes Valley,37.776368868699294,-122.41950629492428,21.0
2023/11/29 07:00:00 PM,2023/11/29,19:00,2023,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Mission,37.7706103582148,-122.4143442572656,32.0
2023/01/01 05:42:00 PM,2023/01/01,17:42,2023,Sunday,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.78310139923345,-122.41918170505188,20.0
2023/10/30 06:00:00 AM,2023/10/30,06:00,2023,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,West of Twin Peaks,37.739852877308685,-122.4691941310365,46.0
2023/08/06 06:00:00 PM,2023/08/06,18:00,2023,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,Russian Hill,37.799616464497454,-122.41576151176729,107.0
2023/07/15 12:00:00 AM,2023/07/15,00:00,2023,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Bernal Heights,37.740983211931685,-122.41883417156288,83.0
2023/12/15 02:00:00 PM,2023/12/15,14:00,2023,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Bayview Hunters Point,37.7302919276981,-122.39986697573217,87.0
2023/12/18 12:00:00 AM,2023/12/18,00:00,2023,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,West of Twin Peaks,37.7365890279903,-122.47057408931224,46.0
2023/09/06 07:48:00 PM,2023/09/06,19:48,2023,Wednesday,Malicious Mischief,Vandalism,"Vandalism or Graffiti Tools, Possession",Cite or Arrest Adult,Mission,37.76337555115752,-122.42043281853437,53.0
2023/02/16 10:30:00 AM,2023/02/16,10:30,2023,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.79066708138873,-122.40476729151963,19.0
2023/03/02 04:00:00 PM,2023/03/02,16:00,2023,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Castro/Upper Market,37.76107798377046,-122.44098470180322,115.0
2023/06/15 05:45:00 PM,2023/06/15,17:45,2023,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Russian Hill,37.80126734710793,-122.4177986441874,107.0
2023/11/06 12:00:00 AM,2023/11/06,00:00,2023,Monday,Missing Person,Missing Person,Found Person,Open or Active,Castro/Upper Market,37.76088893209152,-122.4350007026991,38.0
